DateTime,YRPW_Q_daily_cfs
2001-02-09,1029.00
2001-02-10,1043.00
2001-02-11,1058.00
2001-02-12,1020.00
2001-02-13,1020.00
2001-02-14,1012.00
2001-02-15,1005.00
2001-02-16,1019.00
2001-02-17,1019.00
2001-02-18,1004.00
2001-02-19,996.00
2001-02-20,996.00
2001-02-21,995.00
2001-02-22,995.00
2001-02-23,987.00
2001-02-24,989.00
2001-02-25,997.00
2001-02-26,1006.00
2001-02-27,999.00
2001-02-28,993.00
2001-03-01,1001.00
2001-03-02,1017.00
2001-03-03,1034.00
2001-03-04,1050.00
2001-03-05,1043.00
2001-03-06,1037.00
2001-03-07,1030.00
2001-03-08,1061.00
2001-03-09,1070.00
2001-03-10,1164.00
2001-03-11,1181.00
2001-03-12,1190.00
2001-03-13,1234.00
2001-03-14,1121.00
2001-03-15,1114.00
2001-03-16,1078.00
2001-03-17,1041.00
2001-03-18,982.00
2001-03-19,991.00
2001-03-20,1128.00
2001-03-21,1320.00
2001-03-22,1186.00
2001-03-23,1123.00
2001-03-24,1094.00
2001-03-25,1191.00
2001-03-26,1227.00
2001-03-27,1340.00
2001-03-28,1406.00
2001-03-29,1208.00
2001-03-30,1099.00
2001-03-31,1078.00
2001-04-01,1057.00
2001-04-02,1104.00
2001-04-03,1084.00
2001-04-04,1033.00
2001-04-05,1020.00
2001-04-06,948.00
2001-04-07,908.00
2001-04-08,861.00
2001-04-09,763.00
2001-04-10,680.00
2001-04-11,664.00
2001-04-12,774.00
2001-04-13,703.00
2001-04-14,573.00
2001-04-15,500.00
2001-04-16,491.00
2001-04-17,533.00
2001-04-18,540.00
2001-04-19,558.00
2001-04-20,498.00
2001-04-21,418.00
2001-04-22,353.00
2001-04-23,360.00
2001-04-24,426.00
2001-04-25,420.00
2001-04-26,401.00
2001-04-27,635.00
2001-04-28,1227.00
2001-04-29,1494.00
2001-04-30,1384.00
2001-05-01,1022.00
2001-05-02,876.00
2001-05-03,627.00
2001-05-04,450.00
2001-05-05,395.00
2001-05-06,411.00
2001-05-07,625.00
2001-05-08,575.00
2001-05-09,509.00
2001-05-10,624.00
2001-05-11,664.00
2001-05-12,614.00
2001-05-13,642.00
2001-05-14,915.00
2001-05-15,1143.00
2001-05-16,1124.00
2001-05-17,936.00
2001-05-18,877.00
2001-05-19,800.00
2001-05-20,584.00
2001-05-21,532.00
2001-05-22,490.00
2001-05-23,425.00
2001-05-24,510.00
2001-05-25,909.00
2001-05-26,916.00
2001-05-27,881.00
2001-05-28,853.00
2001-05-29,622.00
2001-05-30,569.00
2001-05-31,463.00
2001-06-01,366.00
2001-06-02,332.00
2001-06-03,427.00
2001-06-04,529.00
2001-06-05,510.00
2001-06-06,427.00
2001-06-07,424.00
2001-06-08,430.00
2001-06-09,450.00
2001-06-10,478.00
2001-06-11,500.00
2001-06-12,502.00
2001-06-13,686.00
2001-06-14,806.00
2001-06-15,715.00
2001-06-16,569.00
2001-06-17,418.00
2001-06-18,394.00
2001-06-19,387.00
2001-06-20,353.00
2001-06-21,337.00
2001-06-22,420.00
2001-06-23,418.00
2001-06-24,438.00
2001-06-25,440.00
2001-06-26,474.00
2001-06-27,548.00
2001-06-28,765.00
2001-06-29,989.00
2001-06-30,935.00
2001-07-01,725.00
2001-07-02,550.00
2001-07-03,435.00
2001-07-04,365.00
2001-07-05,367.00
2001-07-06,459.00
2001-07-07,586.00
2001-07-08,515.00
2001-07-09,466.00
2001-07-10,471.00
2001-07-11,457.00
2001-07-12,439.00
2001-07-13,425.00
2001-07-14,466.00
2001-07-15,480.00
2001-07-16,444.00
2001-07-17,480.00
2001-07-18,444.00
2001-07-19,430.00
2001-07-20,425.00
2001-07-21,417.00
2001-07-22,502.00
2001-07-23,536.00
2001-07-24,445.00
2001-07-25,340.00
2001-07-26,325.00
2001-07-27,420.00
2001-07-28,445.00
2001-07-29,429.00
2001-07-30,476.00
2001-07-31,465.00
2001-08-01,467.00
2001-08-02,433.00
2001-08-03,431.00
2001-08-04,397.00
2001-08-05,354.00
2001-08-06,365.00
2001-08-07,453.00
2001-08-08,360.00
2001-08-09,285.00
2001-08-10,295.00
2001-08-11,314.00
2001-08-12,306.00
2001-08-13,299.00
2001-08-14,300.00
2001-08-15,308.00
2001-08-16,317.00
2001-08-17,330.00
2001-08-18,357.00
2001-08-19,371.00
2001-08-20,426.00
2001-08-21,418.00
2001-08-22,378.00
2001-08-23,451.00
2001-08-24,591.00
2001-08-25,604.00
2001-08-26,531.00
2001-08-27,457.00
2001-08-28,425.00
2001-08-29,412.00
2001-08-30,358.00
2001-08-31,358.00
2001-09-01,390.00
2001-09-02,367.00
2001-09-03,376.00
2001-09-04,430.00
2001-09-05,421.00
2001-09-06,385.00
2001-09-07,376.00
2001-09-08,371.00
2001-09-09,367.00
2001-09-10,376.00
2001-09-11,398.00
2001-09-12,390.00
2001-09-13,367.00
2001-09-14,364.00
2001-09-15,365.00
2001-09-16,388.00
2001-09-17,416.00
2001-09-18,417.00
2001-09-19,427.00
2001-09-20,428.00
2001-09-21,411.00
2001-09-22,435.00
2001-09-23,445.00
2001-09-24,410.00
2001-09-25,424.00
2001-09-26,881.00
2001-09-27,763.00
2001-09-28,604.00
2001-09-29,464.00
2001-09-30,453.00
2001-10-01,444.00
2001-10-02,449.00
2001-10-03,400.00
2001-10-04,423.00
2001-10-05,459.00
2001-10-06,513.00
2001-10-07,503.00
2001-10-08,509.00
2001-10-09,504.00
2001-10-10,505.00
2001-10-11,491.00
2001-10-12,543.00
2001-10-13,576.00
2001-10-14,589.00
2001-10-15,803.00
2001-10-16,1007.00
2001-10-17,907.00
2001-10-18,838.00
2001-10-19,805.00
2001-10-20,824.00
2001-10-21,784.00
2001-10-22,757.00
2001-10-23,782.00
2001-10-24,731.00
2001-10-25,806.00
2001-10-26,824.00
2001-10-27,778.00
2001-10-28,796.00
2001-10-29,795.00
2001-10-30,801.00
2001-10-31,774.00
2001-11-01,767.00
2001-11-02,845.00
2001-11-03,797.00
2001-11-04,770.00
2001-11-05,750.00
2001-11-06,755.00
2001-11-07,761.00
2001-11-08,766.00
2001-11-09,765.00
2001-11-10,803.00
2001-11-11,796.00
2001-11-12,788.00
2001-11-13,787.00
2001-11-14,760.00
2001-11-15,843.00
2001-11-16,2116.00
2001-11-17,2174.00
2001-11-18,1726.00
2001-11-19,1472.00
2001-11-20,1478.00
2001-11-21,2093.00
2001-11-22,2656.00
2001-11-23,2651.00
2001-11-24,2705.00
2001-11-25,2715.00
2001-11-26,2564.00
2001-11-27,2423.00
2001-11-28,2300.00
2001-11-29,2260.00
2001-11-30,2147.00
2001-12-01,2084.00
2001-12-02,2071.00
2001-12-03,2245.00
2001-12-04,2120.00
2001-12-05,2019.00
2001-12-06,1956.00
2001-12-07,1906.00
2001-12-08,1930.00
2001-12-09,1942.00
2001-12-10,1891.00
2001-12-11,1791.00
2001-12-12,1745.00
2001-12-13,1700.00
2001-12-14,1977.00
2001-12-15,2398.00
2001-12-16,2384.00
2001-12-17,2438.00
2001-12-18,2695.00
2001-12-19,2401.00
2001-12-20,2012.00
2001-12-21,1705.00
2001-12-22,1463.00
2001-12-23,1297.00
2001-12-24,1192.00
2001-12-25,1103.00
2001-12-26,1040.00
2001-12-27,928.00
2001-12-28,883.00
2001-12-29,839.00
2001-12-30,812.00
2001-12-31,786.00
2002-01-01,805.00
2002-01-02,818.00
2002-01-03,792.00
2002-01-04,812.00
2002-01-05,812.00
2002-01-06,799.00
2002-01-07,1238.00
2002-01-08,3718.00
2002-01-09,7520.00
2002-01-10,7145.00
2002-01-11,5468.00
2002-01-12,4880.00
2002-01-13,4452.00
2002-01-14,4042.00
2002-01-15,3495.00
2002-01-16,3166.00
2002-01-17,2845.00
2002-01-18,2536.00
2002-01-19,2216.00
2002-01-20,1995.00
2002-01-21,1886.00
2002-01-22,1802.00
2002-01-23,1692.00
2002-01-24,1568.00
2002-01-25,1520.00
2002-01-26,1663.00
2002-01-27,1796.00
2002-01-28,1639.00
2002-01-29,1513.00
2002-01-30,1386.00
2002-01-31,1331.00
2002-02-01,1287.00
2002-02-02,1235.00
2002-02-03,1159.00
2002-02-04,1087.00
2002-02-05,1034.00
2002-02-06,1003.00
2002-02-07,986.00
2002-02-08,1060.00
2002-02-09,1051.00
2002-02-10,997.00
2002-02-11,938.00
2002-02-12,902.00
2002-02-13,869.00
2002-02-14,843.00
2002-02-15,880.00
2002-02-16,875.00
2002-02-17,863.00
2002-02-18,871.00
2002-02-19,887.00
2002-02-20,917.00
2002-02-21,1021.00
2002-02-22,1145.00
2002-02-23,2213.00
2002-02-24,4411.00
2002-02-25,4544.00
2002-02-26,3992.00
2002-02-27,3470.00
2002-02-28,3126.00
2002-03-01,2795.00
2002-03-02,2503.00
2002-03-03,2288.00
2002-03-04,2129.00
2002-03-05,1958.00
2002-03-06,1900.00
2002-03-07,1929.00
2002-03-08,1846.00
2002-03-09,1720.00
2002-03-10,1654.00
2002-03-11,1612.00
2002-03-12,2050.00
2002-03-13,2882.00
2002-03-14,2850.00
2002-03-15,2625.00
2002-03-16,2424.00
2002-03-17,2275.00
2002-03-18,2137.00
2002-03-19,1602.00
2002-03-20,1356.00
2002-03-21,1460.00
2002-03-22,1490.00
2002-03-23,1384.00
2002-03-24,1331.00
2002-03-25,1314.00
2002-03-26,1312.00
2002-03-27,1419.00
2002-03-28,1525.00
2002-03-29,1453.00
2002-03-30,1461.00
2002-03-31,1529.00
2002-04-01,1652.00
2002-04-02,1844.00
2002-04-03,2005.00
2002-04-04,1952.00
2002-04-05,1862.00
2002-04-06,2085.00
2002-04-07,2311.00
2002-04-08,2632.00
2002-04-09,2644.00
2002-04-10,2523.00
2002-04-11,2639.00
2002-04-12,2910.00
2002-04-13,3266.00
2002-04-14,4369.00
2002-04-15,9265.00
2002-04-16,11968.00
2002-04-17,8247.00
2002-04-18,5500.00
2002-04-19,3920.00
2002-04-20,3190.00
2002-04-21,2762.00
2002-04-22,2661.00
2002-04-23,2378.00
2002-04-24,2023.00
2002-04-25,1699.00
2002-04-26,1463.00
2002-04-27,1455.00
2002-04-28,1772.00
2002-04-29,2000.00
2002-04-30,1838.00
2002-05-01,1912.00
2002-05-02,2508.00
2002-05-03,3649.00
2002-05-04,3946.00
2002-05-05,3489.00
2002-05-06,2922.00
2002-05-07,2386.00
2002-05-08,1731.00
2002-05-09,1346.00
2002-05-10,1199.00
2002-05-11,1149.00
2002-05-12,1131.00
2002-05-13,1217.00
2002-05-14,1453.00
2002-05-15,1786.00
2002-05-16,1807.00
2002-05-17,1656.00
2002-05-18,1590.00
2002-05-19,1918.00
2002-05-20,2453.00
2002-05-21,3352.00
2002-05-22,4349.00
2002-05-23,3866.00
2002-05-24,3223.00
2002-05-25,2862.00
2002-05-26,3021.00
2002-05-27,3501.00
2002-05-28,4152.00
2002-05-29,5013.00
2002-05-30,6541.00
2002-05-31,7883.00
2002-06-01,8240.00
2002-06-02,8220.00
2002-06-03,8110.00
2002-06-04,7850.00
2002-06-05,7710.00
2002-06-06,7720.00
2002-06-07,8120.00
2002-06-08,7710.00
2002-06-09,7000.00
2002-06-10,6152.00
2002-06-11,5321.00
2002-06-12,4581.00
2002-06-13,4163.00
2002-06-14,4223.00
2002-06-15,5696.00
2002-06-16,7790.00
2002-06-17,8600.00
2002-06-18,7962.00
2002-06-19,5804.00
2002-06-20,4571.00
2002-06-21,3688.00
2002-06-22,3006.00
2002-06-23,3134.00
2002-06-24,3594.00
2002-06-25,4005.00
2002-06-26,3799.00
2002-06-27,3479.00
2002-06-28,3743.00
2002-06-29,4388.00
2002-06-30,4479.00
2002-07-01,5018.00
2002-07-02,4067.00
2002-07-03,2284.00
2002-07-04,1087.00
2002-07-05,766.00
2002-07-06,926.00
2002-07-07,773.00
2002-07-08,674.00
2002-07-09,719.00
2002-07-10,657.00
2002-07-11,517.00
2002-07-12,510.00
2002-07-13,471.00
2002-07-14,472.00
2002-07-15,528.00
2002-07-16,504.00
2002-07-17,470.00
2002-07-18,521.00
2002-07-19,594.00
2002-07-20,561.00
2002-07-21,573.00
2002-07-22,558.00
2002-07-23,559.00
2002-07-24,512.00
2002-07-25,561.00
2002-07-26,556.00
2002-07-27,474.00
2002-07-28,515.00
2002-07-29,532.00
2002-07-30,544.00
2002-07-31,508.00
2002-08-01,514.00
2002-08-02,575.00
2002-08-03,570.00
2002-08-04,583.00
2002-08-05,596.00
2002-08-06,591.00
2002-08-07,553.00
2002-08-08,541.00
2002-08-09,540.00
2002-08-10,513.00
2002-08-11,696.00
2002-08-12,689.00
2002-08-13,564.00
2002-08-14,461.00
2002-08-15,484.00
2002-08-16,577.00
2002-08-17,624.00
2002-08-18,684.00
2002-08-19,671.00
2002-08-20,604.00
2002-08-21,557.00
2002-08-22,528.00
2002-08-23,544.00
2002-08-24,532.00
2002-08-25,496.00
2002-08-26,500.00
2002-08-27,504.00
2002-08-28,488.00
2002-08-29,503.00
2002-08-30,512.00
2002-08-31,521.00
2002-09-01,604.00
2002-09-02,609.00
2002-09-03,620.00
2002-09-04,619.00
2002-09-05,582.00
2002-09-06,548.00
2002-09-07,575.00
2002-09-08,579.00
2002-09-09,573.00
2002-09-10,528.00
2002-09-11,487.00
2002-09-12,449.00
2002-09-13,476.00
2002-09-14,536.00
2002-09-15,551.00
2002-09-16,578.00
2002-09-17,601.00
2002-09-18,600.00
2002-09-19,531.00
2002-09-20,510.00
2002-09-21,515.00
2002-09-22,509.00
2002-09-23,534.00
2002-09-24,528.00
2002-09-25,498.00
2002-09-26,487.00
2002-09-27,538.00
2002-09-28,554.00
2002-09-29,559.00
2002-09-30,536.00
2002-10-01,553.00
2002-10-02,514.00
2002-10-03,429.00
2002-10-04,474.00
2002-10-05,498.00
2002-10-06,464.00
2002-10-07,463.00
2002-10-08,445.00
2002-10-09,458.00
2002-10-10,485.00
2002-10-11,453.00
2002-10-12,534.00
2002-10-13,571.00
2002-10-14,574.00
2002-10-15,906.00
2002-10-16,1290.00
2002-10-17,1016.00
2002-10-18,871.00
2002-10-19,701.00
2002-10-20,705.00
2002-10-21,769.00
2002-10-22,846.00
2002-10-23,879.00
2002-10-24,782.00
2002-10-25,773.00
2002-10-26,841.00
2002-10-27,849.00
2002-10-28,872.00
2002-10-29,867.00
2002-10-30,824.00
2002-10-31,830.00
2002-11-01,835.00
2002-11-02,814.00
2002-11-03,806.00
2002-11-04,812.00
2002-11-05,817.00
2002-11-06,829.00
2002-11-07,821.00
2002-11-08,820.00
2002-11-09,847.00
2002-11-10,831.00
2002-11-11,810.00
2002-11-12,790.00
2002-11-13,808.00
2002-11-14,807.00
2002-11-15,825.00
2002-11-16,805.00
2002-11-17,823.00
2002-11-18,816.00
2002-11-19,814.00
2002-11-20,794.00
2002-11-21,806.00
2002-11-22,831.00
2002-11-23,803.00
2002-11-24,878.00
2002-11-25,911.00
2002-11-26,794.00
2002-11-27,799.00
2002-11-28,842.00
2002-11-29,852.00
2002-11-30,862.00
2002-12-01,935.00
2002-12-02,1116.00
2002-12-03,1465.00
2002-12-04,1633.00
2002-12-05,1648.00
2002-12-06,1641.00
2002-12-07,1625.00
2002-12-08,1608.00
2002-12-09,1623.00
2002-12-10,1635.00
2002-12-11,1616.00
2002-12-12,1649.00
2002-12-13,1683.00
2002-12-14,1718.00
2002-12-15,1875.00
2002-12-16,2152.00
2002-12-17,2585.00
2002-12-18,2459.00
2002-12-19,2196.00
2002-12-20,1823.00
2002-12-21,1480.00
2002-12-22,1358.00
2002-12-23,1206.00
2002-12-24,1040.00
2002-12-25,1015.00
2002-12-26,979.00
2002-12-27,902.00
2002-12-28,943.00
2002-12-29,1045.00
2002-12-30,992.00
2002-12-31,990.00
2003-01-01,1072.00
2003-01-02,1041.00
2003-01-03,1440.00
2003-01-04,1822.00
2003-01-05,2208.00
2003-01-06,2403.00
2003-01-07,2166.00
2003-01-08,1777.00
2003-01-09,1623.00
2003-01-10,1440.00
2003-01-11,1262.00
2003-01-12,1201.00
2003-01-13,1226.00
2003-01-14,1225.00
2003-01-15,1151.00
2003-01-16,1081.00
2003-01-17,1012.00
2003-01-18,953.00
2003-01-19,910.00
2003-01-20,868.00
2003-01-21,832.00
2003-01-22,861.00
2003-01-23,947.00
2003-01-24,1251.00
2003-01-25,1270.00
2003-01-26,1393.00
2003-01-27,2339.00
2003-01-28,4776.00
2003-01-29,4150.00
2003-01-30,3427.00
2003-01-31,3825.00
2003-02-01,10571.00
2003-02-02,15573.00
2003-02-03,13740.00
2003-02-04,9710.00
2003-02-05,8185.00
2003-02-06,6810.00
2003-02-07,5924.00
2003-02-08,5043.00
2003-02-09,4457.00
2003-02-10,4124.00
2003-02-11,3771.00
2003-02-12,3413.00
2003-02-13,2970.00
2003-02-14,2754.00
2003-02-15,2607.00
2003-02-16,2521.00
2003-02-17,2495.00
2003-02-18,2456.00
2003-02-19,2348.00
2003-02-20,2257.00
2003-02-21,2122.00
2003-02-22,2199.00
2003-02-23,3375.00
2003-02-24,3514.00
2003-02-25,2968.00
2003-02-26,2603.00
2003-02-27,2462.00
2003-02-28,2300.00
2003-03-01,2138.00
2003-03-02,1979.00
2003-03-03,1808.00
2003-03-04,1676.00
2003-03-05,1564.00
2003-03-06,1447.00
2003-03-07,1510.00
2003-03-08,1553.00
2003-03-09,1507.00
2003-03-10,1490.00
2003-03-11,1553.00
2003-03-12,1796.00
2003-03-13,2640.00
2003-03-14,4837.00
2003-03-15,6312.00
2003-03-16,6608.00
2003-03-17,6610.00
2003-03-18,5582.00
2003-03-19,4792.00
2003-03-20,4210.00
2003-03-21,3856.00
2003-03-22,3679.00
2003-03-23,4077.00
2003-03-24,4475.00
2003-03-25,4001.00
2003-03-26,3627.00
2003-03-27,3323.00
2003-03-28,2962.00
2003-03-29,2730.00
2003-03-30,2610.00
2003-03-31,2685.00
2003-04-01,4084.00
2003-04-02,5358.00
2003-04-03,4811.00
2003-04-04,4010.00
2003-04-05,3380.00
2003-04-06,3150.00
2003-04-07,2956.00
2003-04-08,2621.00
2003-04-09,2248.00
2003-04-10,2262.00
2003-04-11,2297.00
2003-04-12,2305.00
2003-04-13,2547.00
2003-04-14,3449.00
2003-04-15,3926.00
2003-04-16,3790.00
2003-04-17,3328.00
2003-04-18,2826.00
2003-04-19,2323.00
2003-04-20,1959.00
2003-04-21,1836.00
2003-04-22,1764.00
2003-04-23,1651.00
2003-04-24,1767.00
2003-04-25,2161.00
2003-04-26,2813.00
2003-04-27,2900.00
2003-04-28,2651.00
2003-04-29,2307.00
2003-04-30,2212.00
2003-05-01,2388.00
2003-05-02,2435.00
2003-05-03,2732.00
2003-05-04,3018.00
2003-05-05,3041.00
2003-05-06,2734.00
2003-05-07,2220.00
2003-05-08,1825.00
2003-05-09,1530.00
2003-05-10,1263.00
2003-05-11,1147.00
2003-05-12,1100.00
2003-05-13,1115.00
2003-05-14,1025.00
2003-05-15,1070.00
2003-05-16,1171.00
2003-05-17,1171.00
2003-05-18,1085.00
2003-05-19,1025.00
2003-05-20,909.00
2003-05-21,929.00
2003-05-22,977.00
2003-05-23,1029.00
2003-05-24,1158.00
2003-05-25,2040.00
2003-05-26,4742.00
2003-05-27,5253.00
2003-05-28,4351.00
2003-05-29,3861.00
2003-05-30,4262.00
2003-05-31,4834.00
2003-06-01,5189.00
2003-06-02,4863.00
2003-06-03,3880.00
2003-06-04,2975.00
2003-06-05,2522.00
2003-06-06,2511.00
2003-06-07,3249.00
2003-06-08,4538.00
2003-06-09,5490.00
2003-06-10,4828.00
2003-06-11,3745.00
2003-06-12,2682.00
2003-06-13,1946.00
2003-06-14,1546.00
2003-06-15,1446.00
2003-06-16,1301.00
2003-06-17,1103.00
2003-06-18,1118.00
2003-06-19,1065.00
2003-06-20,1149.00
2003-06-21,1056.00
2003-06-22,959.00
2003-06-23,881.00
2003-06-24,817.00
2003-06-25,764.00
2003-06-26,763.00
2003-06-27,737.00
2003-06-28,664.00
2003-06-29,633.00
2003-06-30,602.00
2003-07-01,522.00
2003-07-02,458.00
2003-07-03,480.00
2003-07-04,504.00
2003-07-05,478.00
2003-07-06,477.00
2003-07-07,501.00
2003-07-08,475.00
2003-07-09,434.00
2003-07-10,424.00
2003-07-11,360.00
2003-07-12,399.00
2003-07-13,425.00
2003-07-14,540.00
2003-07-15,528.00
2003-07-16,459.00
2003-07-17,395.00
2003-07-18,385.00
2003-07-19,408.00
2003-07-20,436.00
2003-07-21,468.00
2003-07-22,478.00
2003-07-23,469.00
2003-07-24,421.00
2003-07-25,385.00
2003-07-26,449.00
2003-07-27,482.00
2003-07-28,492.00
2003-07-29,460.00
2003-07-30,438.00
2003-07-31,421.00
2003-08-01,435.00
2003-08-02,436.00
2003-08-03,487.00
2003-08-04,544.00
2003-08-05,545.00
2003-08-06,609.00
2003-08-07,706.00
2003-08-08,713.00
2003-08-09,672.00
2003-08-10,625.00
2003-08-11,550.00
2003-08-12,504.00
2003-08-13,504.00
2003-08-14,466.00
2003-08-15,501.00
2003-08-16,538.00
2003-08-17,555.00
2003-08-18,602.00
2003-08-19,519.00
2003-08-20,475.00
2003-08-21,485.00
2003-08-22,511.00
2003-08-23,636.00
2003-08-24,697.00
2003-08-25,620.00
2003-08-26,519.00
2003-08-27,485.00
2003-08-28,501.00
2003-08-29,511.00
2003-08-30,487.00
2003-08-31,483.00
2003-09-01,504.00
2003-09-02,474.00
2003-09-03,480.00
2003-09-04,481.00
2003-09-05,473.00
2003-09-06,465.00
2003-09-07,486.00
2003-09-08,566.00
2003-09-09,615.00
2003-09-10,580.00
2003-09-11,544.00
2003-09-12,483.00
2003-09-13,541.00
2003-09-14,526.00
2003-09-15,518.00
2003-09-16,519.00
2003-09-17,531.00
2003-09-18,477.00
2003-09-19,524.00
2003-09-20,495.00
2003-09-21,497.00
2003-09-22,493.00
2003-09-23,490.00
2003-09-24,472.00
2003-09-25,488.00
2003-09-26,504.00
2003-09-27,501.00
2003-09-28,517.00
2003-09-29,710.00
2003-09-30,580.00
2003-10-01,485.00
2003-10-02,520.00
2003-10-03,490.00
2003-10-04,500.00
2003-10-05,500.00
2003-10-06,510.00
2003-10-07,471.00
2003-10-08,495.00
2003-10-09,475.00
2003-10-10,471.00
2003-10-11,485.00
2003-10-12,490.00
2003-10-13,495.00
2003-10-14,542.00
2003-10-15,542.00
2003-10-16,564.00
2003-10-17,553.00
2003-10-18,940.00
2003-10-19,1016.00
2003-10-20,1205.00
2003-10-21,1770.00
2003-10-22,1602.00
2003-10-23,1464.00
2003-10-24,1261.00
2003-10-25,1117.00
2003-10-26,1014.00
2003-10-27,951.00
2003-10-28,922.00
2003-10-29,797.00
2003-10-30,836.00
2003-10-31,849.00
2003-11-01,835.00
2003-11-02,848.00
2003-11-03,833.00
2003-11-04,818.00
2003-11-05,805.00
2003-11-06,810.00
2003-11-07,816.00
2003-11-08,825.00
2003-11-09,808.00
2003-11-10,814.00
2003-11-11,767.00
2003-11-12,812.00
2003-11-13,964.00
2003-11-14,921.00
2003-11-15,850.00
2003-11-16,850.00
2003-11-17,828.00
2003-11-18,807.00
2003-11-19,826.00
2003-11-20,2150.00
2003-11-21,2597.00
2003-11-22,2332.00
2003-11-23,2471.00
2003-11-24,2617.00
2003-11-25,2474.00
2003-11-26,2339.00
2003-11-27,2260.00
2003-11-28,2187.00
2003-11-29,2139.00
2003-11-30,2332.00
2003-12-01,3230.00
2003-12-02,3182.00
2003-12-03,2939.00
2003-12-04,2785.00
2003-12-05,2667.00
2003-12-06,2594.00
2003-12-07,2566.00
2003-12-08,2524.00
2003-12-09,2442.00
2003-12-10,2402.00
2003-12-11,2390.00
2003-12-12,2324.00
2003-12-13,2312.00
2003-12-14,2354.00
2003-12-15,2288.00
2003-12-16,2211.00
2003-12-17,2147.00
2003-12-18,2157.00
2003-12-19,2118.00
2003-12-20,2104.00
2003-12-21,2102.00
2003-12-22,2088.00
2003-12-23,2074.00
2003-12-24,2047.00
2003-12-25,2008.00
2003-12-26,1956.00
2003-12-27,1905.00
2003-12-28,1828.00
2003-12-29,1743.00
2003-12-30,1591.00
2003-12-31,1330.00
2004-01-01,1201.00
2004-01-02,1234.00
2004-01-03,1250.00
2004-01-04,1299.00
2004-01-05,1196.00
2004-01-06,1280.00
2004-01-07,1330.00
2004-01-08,1518.00
2004-01-09,1705.00
2004-01-10,1956.00
2004-01-11,2017.00
2004-01-12,2003.00
2004-01-13,1888.00
2004-01-14,1730.00
2004-01-15,1508.00
2004-01-16,1354.00
2004-01-17,1302.00
2004-01-18,1275.00
2004-01-19,1189.00
2004-01-20,1086.00
2004-01-21,980.00
2004-01-22,924.00
2004-01-23,890.00
2004-01-24,884.00
2004-01-25,914.00
2004-01-26,943.00
2004-01-27,923.00
2004-01-28,917.00
2004-01-29,1073.00
2004-01-30,1781.00
2004-01-31,2665.00
2004-02-01,3139.00
2004-02-02,2715.00
2004-02-03,2372.00
2004-02-04,2104.00
2004-02-05,1900.00
2004-02-06,1683.00
2004-02-07,1558.00
2004-02-08,1460.00
2004-02-09,1386.00
2004-02-10,1325.00
2004-02-11,1276.00
2004-02-12,1235.00
2004-02-13,1186.00
2004-02-14,1155.00
2004-02-15,1164.00
2004-02-16,1174.00
2004-02-17,1183.00
2004-02-18,1235.00
2004-02-19,1279.00
2004-02-20,1356.00
2004-02-21,1356.00
2004-02-22,1322.00
2004-02-23,1271.00
2004-02-24,1246.00
2004-02-25,1289.00
2004-02-26,1450.00
2004-02-27,1530.00
2004-02-28,1687.00
2004-02-29,1742.00
2004-03-01,1709.00
2004-03-02,1665.00
2004-03-03,1665.00
2004-03-04,1612.00
2004-03-05,1560.00
2004-03-06,1608.00
2004-03-07,1624.00
2004-03-08,1641.00
2004-03-09,1904.00
2004-03-10,2593.00
2004-03-11,3618.00
2004-03-12,3629.00
2004-03-13,3425.00
2004-03-14,3408.00
2004-03-15,3290.00
2004-03-16,3357.00
2004-03-17,3208.00
2004-03-18,3158.00
2004-03-19,3425.00
2004-03-20,3668.00
2004-03-21,3340.00
2004-03-22,2978.00
2004-03-23,2805.00
2004-03-24,3027.00
2004-03-25,3442.00
2004-03-26,3609.00
2004-03-27,3609.00
2004-03-28,3340.00
2004-03-29,3058.00
2004-03-30,2896.00
2004-03-31,2911.00
2004-04-01,2771.00
2004-04-02,2531.00
2004-04-03,2351.00
2004-04-04,2309.00
2004-04-05,2416.00
2004-04-06,2766.00
2004-04-07,2810.00
2004-04-08,3014.00
2004-04-09,3377.00
2004-04-10,3444.00
2004-04-11,3392.00
2004-04-12,3459.00
2004-04-13,3535.00
2004-04-14,4056.00
2004-04-15,4022.00
2004-04-16,3342.00
2004-04-17,2676.00
2004-04-18,2172.00
2004-04-19,1875.00
2004-04-20,1431.00
2004-04-21,1048.00
2004-04-22,1123.00
2004-04-23,1048.00
2004-04-24,1048.00
2004-04-25,1139.00
2004-04-26,1085.00
2004-04-27,1085.00
2004-04-28,1131.00
2004-04-29,1665.00
2004-04-30,1510.00
2004-05-01,1171.00
2004-05-02,1155.00
2004-05-03,1314.00
2004-05-04,1665.00
2004-05-05,1800.00
2004-05-06,1837.00
2004-05-07,1592.00
2004-05-08,1305.00
2004-05-09,1203.00
2004-05-10,1238.00
2004-05-11,1163.00
2004-05-12,1107.00
2004-05-13,1131.00
2004-05-14,1131.00
2004-05-15,1085.00
2004-05-16,1100.00
2004-05-17,1263.00
2004-05-18,1450.00
2004-05-19,1441.00
2004-05-20,1365.00
2004-05-21,1612.00
2004-05-22,1850.00
2004-05-23,1687.00
2004-05-24,1592.00
2004-05-25,1403.00
2004-05-26,1187.00
2004-05-27,1081.00
2004-05-28,1420.00
2004-05-29,1700.00
2004-05-30,1476.00
2004-05-31,1139.00
2004-06-01,1050.00
2004-06-02,1031.00
2004-06-03,847.00
2004-06-04,698.00
